Experiment,Condition,id,day,tumor_volume
Hirano_2015_Fig4a,TST,4,7,489.7
Hirano_2015_Fig4a,TST,5,7,329.2
Hirano_2015_Fig4a,TST,6,7,323.1
Hirano_2015_Fig4a,TST,7,7,430.5
Hirano_2015_Fig4a,TST+anti-PD1,1,7,206.0
Hirano_2015_Fig4a,TST+anti-PD1,2,7,35.7
Hirano_2015_Fig4a,TST+anti-PD1,3,7,161.5
Hirano_2015_Fig4a,TST+anti-PD1,4,7,147.3
Hirano_2015_Fig4a,TST+anti-PD1,5,7,35.1
Hirano_2015_Fig4a,TST+anti-PD1,6,7,204.0
Hirano_2015_Fig4a,TST+anti-PD1,7,7,372.0
Hirano_2015_Fig4a,TST+CPTIO,1,7,125.3
Hirano_2015_Fig4a,TST+CPTIO,2,7,57.6
Hirano_2015_Fig4a,TST+CPTIO,3,7,101.5
Hirano_2015_Fig4a,TST+CPTIO,4,7,61.8
Hirano_2015_Fig4a,TST+CPTIO,5,7,87.1
Hirano_2015_Fig4a,TST+CPTIO,6,7,49.6
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,7,37.9
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,7,52.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,7,73.7
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,7,126.9
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,7,62.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,7,61.9
Hosoi_2014_Fig1a,Untreated,1,9,937.6
Hosoi_2014_Fig1a,Untreated,2,9,1286.9
Hosoi_2014_Fig1a,Untreated,3,9,1699.2
Hosoi_2014_Fig1a,Untreated,4,9,829.5
Hosoi_2014_Fig1a,Untreated,5,9,1171.1
Hosoi_2014_Fig1a,TST,1,9,292.9
Hosoi_2014_Fig1a,TST,2,9,148.9
Hosoi_2014_Fig1a,TST,3,9,212.2
Hosoi_2014_Fig1a,TST,4,9,245.8
Hosoi_2014_Fig1a,TST,5,9,290.6
Hosoi_2014_Fig5a,TST+RatIgG,1,9,619.2
Hosoi_2014_Fig5a,TST+RatIgG,2,9,442.8
Hosoi_2014_Fig5a,TST+RatIgG,3,9,193.3
Hosoi_2014_Fig5a,TST+RatIgG,4,9,362.7
Hosoi_2014_Fig5a,TST+RatIgG,5,9,331.3
Hosoi_2014_Fig5a,TST+RatIgG,6,9,368.6
Hosoi_2014_Fig5a,TST+RatIgG,7,9,230.6
Hirano_2015_Fig1a,Untreated,1,9,858.0
Hirano_2015_Fig1a,Untreated,2,9,1494.6
Hirano_2015_Fig1a,Untreated,3,9,1557.3
Hirano_2015_Fig1a,Untreated,4,9,1163.7
Hirano_2015_Fig1a,Untreated,5,9,1616.6
Hirano_2015_Fig1a,TST,1,9,362.5
Hirano_2015_Fig1a,TST,2,9,343.6
Hirano_2015_Fig1a,TST,3,9,456.7
Hirano_2015_Fig1a,TST,4,9,303.2
Hirano_2015_Fig1a,TST,5,9,251.0
Hirano_2015_Fig1a,CPTIO_Day1-5,1,9,1098.7
Hirano_2015_Fig1a,CPTIO_Day1-5,2,9,1156.9
Hirano_2015_Fig1a,CPTIO_Day1-5,3,9,1041.6
Hirano_2015_Fig1a,CPTIO_Day1-5,4,9,1218.0
Hirano_2015_Fig1a,CPTIO_Day1-5,5,9,812.3
Hirano_2015_Fig1a,CPTIO_Day1-5,6,9,284.5
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,9,351.8
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,9,318.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,9,262.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,9,313.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,9,226.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,9,241.6
Hirano_2015_Fig4a,Untreated,2,9,3446.3
Hirano_2015_Fig4a,Untreated,3,9,1491.1
Hirano_2015_Fig4a,Untreated,4,9,3160.7
Hirano_2015_Fig4a,Untreated,6,9,2610.7
Hirano_2015_Fig4a,anti-PD1,1,9,2514.1
Hirano_2015_Fig4a,anti-PD1,2,9,3394.3
Hirano_2015_Fig4a,anti-PD1,3,9,1287.6
Hirano_2015_Fig4a,anti-PD1,4,9,2968.2
Hirano_2015_Fig4a,anti-PD1,6,9,2596.8
Hirano_2015_Fig4a,anti-PD1,7,9,3544.8
Hirano_2015_Fig4a,CPTIO,1,9,3472.5
Hirano_2015_Fig4a,CPTIO,2,9,1465.2
Hirano_2015_Fig4a,CPTIO,3,9,1847.6
Hirano_2015_Fig4a,CPTIO,4,9,2570.3
Hirano_2015_Fig4a,TST,1,9,315.0
Hirano_2015_Fig4a,TST,2,9,496.6
Hirano_2015_Fig4a,TST,3,9,353.7
Hirano_2015_Fig4a,TST,4,9,803.9
Hirano_2015_Fig4a,TST,5,9,431.4
Hirano_2015_Fig4a,TST,6,9,934.8
Hirano_2015_Fig4a,TST,7,9,1075.1
Hirano_2015_Fig4a,TST+anti-PD1,1,9,381.3
Hirano_2015_Fig4a,TST+anti-PD1,2,9,126.1
Hirano_2015_Fig4a,TST+anti-PD1,3,9,317.4
Hirano_2015_Fig4a,TST+anti-PD1,4,9,283.9
Hirano_2015_Fig4a,TST+anti-PD1,5,9,66.2
Hirano_2015_Fig4a,TST+anti-PD1,6,9,461.1
Hirano_2015_Fig4a,TST+anti-PD1,7,9,775.8
Hirano_2015_Fig4a,TST+CPTIO,1,9,207.2
Hirano_2015_Fig4a,TST+CPTIO,2,9,96.9
Hirano_2015_Fig4a,TST+CPTIO,3,9,173.9
Hirano_2015_Fig4a,TST+CPTIO,4,9,128.8
Hirano_2015_Fig4a,TST+CPTIO,5,9,139.8
Hirano_2015_Fig4a,TST+CPTIO,6,9,81.9
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,9,71.5
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,9,91.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,9,119.3
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,9,341.5
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,9,96.2
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,9,138.7
Hosoi_2014_Fig1a,Untreated,1,11,1844.7
Hosoi_2014_Fig1a,Untreated,2,11,2207.6
Hosoi_2014_Fig1a,Untreated,3,11,2020.9
Hosoi_2014_Fig1a,Untreated,4,11,1652.4
Hosoi_2014_Fig1a,Untreated,5,11,2150.0
Hosoi_2014_Fig1a,TST,1,11,461.7
Hosoi_2014_Fig1a,TST,2,11,255.2
Hosoi_2014_Fig1a,TST,3,11,420.7
Hosoi_2014_Fig1a,TST,4,11,362.7
Hosoi_2014_Fig1a,TST,5,11,509.6
Hirano_2015_Fig1a,Untreated,1,11,1717.0
Hirano_2015_Fig1a,Untreated,2,11,2202.5
Hirano_2015_Fig1a,Untreated,3,11,2925.4
Hirano_2015_Fig1a,Untreated,4,11,1871.5
Hirano_2015_Fig1a,Untreated,5,11,2347.7
Hirano_2015_Fig1a,TST,1,11,656.6
Hirano_2015_Fig1a,TST,2,11,484.3
Hirano_2015_Fig1a,TST,3,11,973.0
Hirano_2015_Fig1a,TST,4,11,484.6
Hirano_2015_Fig1a,TST,5,11,527.2
Hirano_2015_Fig1a,CPTIO_Day1-5,1,11,1743.0
Hirano_2015_Fig1a,CPTIO_Day1-5,2,11,1832.1
Hirano_2015_Fig1a,CPTIO_Day1-5,3,11,1792.5
Hirano_2015_Fig1a,CPTIO_Day1-5,5,11,1537.6
Hirano_2015_Fig1a,CPTIO_Day1-5,6,11,526.3
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,11,506.4
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,11,658.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,11,554.5
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,11,687.5
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,11,570.7
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,11,544.4
Hirano_2015_Fig4a,Untreated,2,11,6032.4
Hirano_2015_Fig4a,Untreated,3,11,2567.3
Hirano_2015_Fig4a,anti-PD1,1,11,4457.9
Hirano_2015_Fig4a,anti-PD1,2,11,4722.4
Hirano_2015_Fig4a,anti-PD1,3,11,1671.1
Hirano_2015_Fig4a,anti-PD1,4,11,5109.6
Hirano_2015_Fig4a,anti-PD1,6,11,3744.0
Hirano_2015_Fig4a,anti-PD1,7,11,5327.6
Hirano_2015_Fig4a,CPTIO,1,11,5758.5
Hirano_2015_Fig4a,CPTIO,4,11,4351.9
Hirano_2015_Fig4a,TST,1,11,805.7
Hirano_2015_Fig4a,TST,2,11,990.5
Hirano_2015_Fig4a,TST,3,11,563.0
Hirano_2015_Fig4a,TST,4,11,1843.8
Hirano_2015_Fig4a,TST,5,11,993.0
Hirano_2015_Fig4a,TST,6,11,1628.0
Hirano_2015_Fig4a,TST,7,11,1575.9
Hirano_2015_Fig4a,TST+anti-PD1,1,11,928.1
Hirano_2015_Fig4a,TST+anti-PD1,2,11,293.2
Hirano_2015_Fig4a,TST+anti-PD1,3,11,717.3
Hirano_2015_Fig4a,TST+anti-PD1,4,11,743.9
Hirano_2015_Fig4a,TST+anti-PD1,5,11,144.5
Hirano_2015_Fig4a,TST+anti-PD1,6,11,941.8
Hirano_2015_Fig4a,TST+anti-PD1,7,11,1810.4
Hirano_2015_Fig4a,TST+CPTIO,1,11,422.7
Hirano_2015_Fig4a,TST+CPTIO,2,11,219.1
Hirano_2015_Fig4a,TST+CPTIO,3,11,413.7
Hirano_2015_Fig4a,TST+CPTIO,4,11,329.4
Hirano_2015_Fig4a,TST+CPTIO,5,11,328.0
Hirano_2015_Fig4a,TST+CPTIO,6,11,214.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,11,180.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,11,240.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,11,269.9
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,11,715.3
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,11,256.6
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,11,361.3
Hosoi_2014_Fig1a,Untreated,1,13,3220.9
Hosoi_2014_Fig1a,Untreated,4,13,3500.7
Hosoi_2014_Fig1a,TST,1,13,1081.1
Hosoi_2014_Fig1a,TST,2,13,693.9
Hosoi_2014_Fig1a,TST,3,13,1128.6
Hosoi_2014_Fig1a,TST,4,13,900.0
Hosoi_2014_Fig1a,TST,5,13,1220.6
Hosoi_2014_Fig5a,TST+RatIgG,1,13,1264.1
Hosoi_2014_Fig5a,TST+RatIgG,2,13,1460.1
Hosoi_2014_Fig5a,TST+RatIgG,3,13,682.0
Hosoi_2014_Fig5a,TST+RatIgG,4,13,782.2
Hosoi_2014_Fig5a,TST+RatIgG,5,13,925.4
Hosoi_2014_Fig5a,TST+RatIgG,6,13,873.3
Hosoi_2014_Fig5a,TST+RatIgG,7,13,1116.3
Hirano_2015_Fig1a,Untreated,1,13,2584.9
Hirano_2015_Fig1a,Untreated,2,13,3686.1
Hirano_2015_Fig1a,Untreated,3,13,4005.5
Hirano_2015_Fig1a,Untreated,4,13,3278.6
Hirano_2015_Fig1a,Untreated,5,13,3358.2
Hirano_2015_Fig1a,TST,1,13,1243.3
Hirano_2015_Fig1a,TST,2,13,838.7
Hirano_2015_Fig1a,TST,3,13,1829.8
Hirano_2015_Fig1a,TST,4,13,902.4
Hirano_2015_Fig1a,TST,5,13,827.4
Hirano_2015_Fig1a,CPTIO_Day1-5,1,13,3206.0
Hirano_2015_Fig1a,CPTIO_Day1-5,2,13,2970.2
Hirano_2015_Fig1a,CPTIO_Day1-5,3,13,2791.4
Hirano_2015_Fig1a,CPTIO_Day1-5,5,13,2608.3
Hirano_2015_Fig1a,CPTIO_Day1-5,6,13,992.2
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,13,847.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,13,1109.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,13,1048.2
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,13,1470.7
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,13,1161.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,13,913.3
Hirano_2015_Fig4a,Untreated,2,13,5601.1
Hirano_2015_Fig4a,Untreated,3,13,4681.8
Hirano_2015_Fig4a,anti-PD1,1,13,6052.8
Hirano_2015_Fig4a,anti-PD1,2,13,5740.4
Hirano_2015_Fig4a,TST,1,13,1433.9
Hirano_2015_Fig4a,TST,2,13,989.6
Hirano_2015_Fig4a,TST,3,13,882.9
Hirano_2015_Fig4a,TST,4,13,2409.0
Hirano_2015_Fig4a,TST,5,13,1363.4
Hirano_2015_Fig4a,TST,6,13,2419.0
Hirano_2015_Fig4a,TST,7,13,2116.4
Hirano_2015_Fig4a,TST+anti-PD1,1,13,1236.3
Hirano_2015_Fig4a,TST+anti-PD1,2,13,583.2
Hirano_2015_Fig4a,TST+anti-PD1,3,13,1076.8
Hirano_2015_Fig4a,TST+anti-PD1,4,13,758.2
Hirano_2015_Fig4a,TST+anti-PD1,5,13,245.1
Hirano_2015_Fig4a,TST+anti-PD1,6,13,1155.3
Hirano_2015_Fig4a,TST+anti-PD1,7,13,1773.6
Hirano_2015_Fig4a,TST+CPTIO,1,13,674.8
Hirano_2015_Fig4a,TST+CPTIO,2,13,318.3
Hirano_2015_Fig4a,TST+CPTIO,3,13,609.8
Hirano_2015_Fig4a,TST+CPTIO,4,13,585.1
Hirano_2015_Fig4a,TST+CPTIO,5,13,502.2
Hirano_2015_Fig4a,TST+CPTIO,6,13,285.4
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,13,337.0
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,13,427.4
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,13,450.1
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,13,1203.1
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,13,438.0
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,13,485.5
Hirano_2015_Fig1a,Untreated,1,15,3664.4
Hirano_2015_Fig1a,Untreated,2,15,6094.4
Hirano_2015_Fig1a,Untreated,3,15,5876.5
Hirano_2015_Fig1a,Untreated,4,15,3833.5
Hirano_2015_Fig1a,Untreated,5,15,4391.5
Hirano_2015_Fig1a,TST,1,15,2067.4
Hirano_2015_Fig1a,TST,2,15,1535.8
Hirano_2015_Fig1a,TST,3,15,2780.0
Hirano_2015_Fig1a,TST,4,15,1102.8
Hirano_2015_Fig1a,TST,5,15,1193.3
Hirano_2015_Fig1a,CPTIO_Day1-5,1,15,3918.7
Hirano_2015_Fig1a,CPTIO_Day1-5,2,15,4475.1
Hirano_2015_Fig1a,CPTIO_Day1-5,3,15,4253.6
Hirano_2015_Fig1a,CPTIO_Day1-5,5,15,3411.4
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,15,795.8
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,15,1496.8
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,15,1579.2
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,15,2203.4
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,15,1426.5
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,15,1316.6
Hirano_2015_Fig4a,Untreated,2,15,3672.4
Hirano_2015_Fig4a,anti-PD1,1,15,8738.7
Hirano_2015_Fig4a,anti-PD1,2,15,7273.1
Hirano_2015_Fig4a,TST,1,15,1310.2
Hirano_2015_Fig4a,TST,2,15,1411.7
Hirano_2015_Fig4a,TST,3,15,1584.8
Hirano_2015_Fig4a,TST,4,15,2848.1
Hirano_2015_Fig4a,TST,5,15,2314.4
Hirano_2015_Fig4a,TST,6,15,2951.9
Hirano_2015_Fig4a,TST,7,15,2217.2
Hirano_2015_Fig4a,TST+anti-PD1,1,15,1833.4
Hirano_2015_Fig4a,TST+anti-PD1,2,15,1032.8
Hirano_2015_Fig4a,TST+anti-PD1,3,15,1522.8
Hirano_2015_Fig4a,TST+anti-PD1,4,15,1219.7
Hirano_2015_Fig4a,TST+anti-PD1,5,15,331.1
Hirano_2015_Fig4a,TST+anti-PD1,6,15,1326.8
Hirano_2015_Fig4a,TST+anti-PD1,7,15,1600.7
Hirano_2015_Fig4a,TST+CPTIO,1,15,1005.8
Hirano_2015_Fig4a,TST+CPTIO,2,15,826.6
Hirano_2015_Fig4a,TST+CPTIO,3,15,1017.3
Hirano_2015_Fig4a,TST+CPTIO,5,15,466.3
Hirano_2015_Fig4a,TST+CPTIO,6,15,590.0
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,15,644.7
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,15,671.1
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,15,508.4
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,15,1692.3
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,15,624.3
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,15,694.8
